Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Jonathan Lucroy,29,3659,Maj-NL,Milwaukee,39,167,153,14,36,5,1,1,14,12,0,24,0,0,2,6,0,0,0.235,0.287,0.301,0.588,518960,2015,0,jonathan lucroy
Jordan Lyles,24,3689,Maj-NL,Colorado,10,19,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543475,2015,0,jordan lyles
Lance Lynn,28,3659,Maj-NL,St. Louis,12,28,24,0,4,1,0,0,1,0,0,12,0,4,0,0,0,0,0.167,0.167,0.208,0.375,458681,2015,0,lance lynn
Tyler Lyons,27,3670,Maj-NL,St. Louis,5,9,8,3,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0.375,0.444,0.375,0.819,544928,2015,0,tyler lyons
Dixon Machado,23,3693,Maj-AL,Detroit,3,8,7,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.143,0.25,0.143,0.393,553988,2015,0,dixon machado
Manny Machado,22,3659,Maj-AL,Baltimore,77,332,300,51,92,18,1,16,44,28,1,53,0,1,3,9,11,2,0.307,0.363,0.533,0.896,592518,2015,1,manny machado
Jean Machi,33,3696,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466948,2015,0,jean machi
Mikie Mahtook,25,3677,Maj-AL,Tampa Bay,10,23,20,3,3,0,0,2,3,2,0,6,0,1,0,0,0,2,0.15,0.227,0.45,0.677,543484,2015,0,mikie mahtook
Martin Maldonado,28,3669,Maj-NL,Milwaukee,42,145,130,14,24,2,0,3,12,13,2,36,0,1,1,2,0,1,0.185,0.257,0.269,0.526,455117,2015,0,martin maldonado
Seth Maness,26,3702,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595307,2015,0,seth maness
Sugar Ray Marimon,26,3736,Maj-NL,Atlanta,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,516970,2015,0,sugar ray marimon
Jake Marisnick,24,3671,Maj-AL,Houston,60,200,184,21,45,8,2,5,20,9,0,52,2,2,3,1,11,4,0.245,0.283,0.391,0.674,545350,2015,0,jake marisnick
Nick Markakis,31,3659,Maj-NL,Atlanta,76,332,291,32,88,16,0,0,23,40,5,43,1,0,0,9,1,0,0.302,0.389,0.357,0.746,455976,2015,0,nick markakis
Jason Marquis,36,3695,Maj-NL,Cincinnati,8,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0.188,0.188,0.25,0.438,150302,2015,0,jason marquis
Deven Marrero,24,3661,Maj-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571918,2015,0,deven marrero
Alfredo Marte,26,3666,Maj-AL,Los Angeles,5,8,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,501245,2015,0,alfredo marte
Starling Marte,26,3659,Maj-NL,Pittsburgh,75,312,286,42,79,14,0,12,46,16,2,75,6,2,2,7,15,2,0.276,0.326,0.451,0.777,516782,2015,0,starling marte
Cody Martin,25,3719,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592533,2015,0,cody martin
Leonys Martin,27,3659,Maj-AL,Texas,69,265,247,22,55,11,0,5,23,12,1,54,2,3,1,4,13,5,0.223,0.263,0.328,0.591,547982,2015,0,leonys martin
Russell Martin,32,3660,Maj-AL,Toronto,67,266,230,45,61,14,2,11,37,28,0,54,5,0,3,9,4,2,0.265,0.353,0.487,0.84,431145,2015,1,russell martin
Carlos Martinez,23,3661,Maj-NL,St. Louis,14,34,29,1,5,0,0,0,0,1,0,15,1,3,0,0,0,0,0.172,0.226,0.172,0.398,593372,2015,0,carlos martinez
J.D. Martinez,27,3659,Maj-AL,Detroit,74,309,284,45,78,14,0,20,48,21,3,84,3,0,1,6,2,1,0.275,0.33,0.535,0.865,502110,2015,0,j.d. martinez
Nick Martinez,24,3729,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607259,2015,0,nick martinez
Victor Martinez,36,3659,Maj-AL,Detroit,44,176,154,16,38,7,0,2,25,16,6,16,3,0,3,9,0,0,0.247,0.324,0.331,0.655,400121,2015,0,victor martinez
Justin Masterson,30,3741,Maj-AL,Boston,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,475416,2015,0,justin masterson
Jeff Mathis,32,3661,Maj-NL,Miami,9,32,30,1,5,1,0,0,3,1,1,9,0,0,1,0,0,0,0.167,0.188,0.2,0.388,425772,2015,0,jeff mathis
Steven Matz,24,3661,Maj-NL,New York,1,3,3,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,571927,2015,0,steven matz
Tyler Matzek,24,3719,Maj-NL,Colorado,5,9,8,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0.375,0.375,0.5,0.875,554431,2015,0,tyler matzek
Joe Mauer,32,3659,Maj-AL,Minnesota,76,317,281,30,74,14,2,4,39,31,9,50,1,0,4,12,1,1,0.263,0.334,0.37,0.704,408045,2015,0,joe mauer
Justin Maxwell,31,3659,Maj-NL,San Francisco,62,188,173,19,36,5,1,6,21,11,0,50,2,1,1,4,1,1,0.208,0.262,0.353,0.615,452239,2015,0,justin maxwell
Trevor May,25,3674,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543507,2015,0,trevor may
John Mayberry,31,3661,Maj-NL,New York,44,88,81,7,15,3,1,3,9,7,0,23,0,0,0,1,1,0,0.185,0.25,0.358,0.608,460055,2015,0,john mayberry
Cameron Maybin,28,3659,Maj-NL,Atlanta,65,264,235,30,66,8,0,6,36,26,1,46,1,1,1,8,13,3,0.281,0.354,0.391,0.745,457727,2015,0,cameron maybin
Brian McCann,31,3659,Maj-AL,New York,64,257,226,30,60,9,1,12,49,20,1,46,6,0,5,5,0,0,0.265,0.335,0.473,0.808,435263,2015,0,brian mccann
James McCann,25,3659,Maj-AL,Detroit,51,189,175,15,46,11,2,3,16,9,0,44,1,3,1,8,0,0,0.263,0.301,0.4,0.701,543510,2015,0,james mccann
Brandon McCarthy,31,3725,Maj-NL,Los Angeles,4,9,6,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0.0,0.143,0.0,0.143,435221,2015,0,brandon mccarthy
Andrew McCutchen,28,3659,Maj-NL,Pittsburgh,74,319,270,40,80,20,2,9,45,36,3,50,8,0,5,3,5,2,0.296,0.389,0.485,0.874,457705,2015,1,andrew mccutchen
Casey McGehee,32,3662,Maj-NL,San Francisco,49,138,127,7,27,5,0,2,11,11,0,28,0,0,0,15,0,0,0.213,0.275,0.299,0.575,431171,2015,0,casey mcgehee
Dustin McGowan,33,3683,Maj-NL,Philadelphia,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430661,2015,0,dustin mcgowan
Collin McHugh,28,3671,Maj-AL,Houston,2,5,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,543521,2015,0,collin mchugh
Michael McKenry,30,3659,Maj-NL,Colorado,37,105,89,17,21,5,3,3,12,14,0,29,1,0,1,1,2,1,0.236,0.343,0.461,0.804,502374,2015,0,michael mckenry
Jordy Mercer,28,3659,Maj-NL,Pittsburgh,63,243,222,18,53,12,0,2,18,14,6,36,2,3,2,6,2,1,0.239,0.288,0.32,0.607,474568,2015,0,jordy mercer
Devin Mesoraco,27,3700,Maj-NL,Cincinnati,23,51,45,2,8,1,1,0,2,5,0,9,1,0,0,0,1,0,0.178,0.275,0.244,0.519,519023,2015,0,devin mesoraco
Will Middlebrooks,26,3659,Maj-NL,San Diego,70,249,235,23,52,7,2,9,28,10,0,55,0,0,4,4,2,1,0.221,0.249,0.383,0.632,519025,2015,0,will middlebrooks
Brad Miller,25,3659,Maj-AL,Seattle,73,258,228,23,54,11,3,7,22,26,0,55,1,2,1,3,6,1,0.237,0.316,0.404,0.72,543543,2015,0,brad miller
Justin Miller,28,3668,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502522,2015,0,justin miller
Shelby Miller,24,3659,Maj-NL,Atlanta,15,33,27,1,1,1,0,0,0,1,0,15,0,5,0,0,0,0,0.037,0.071,0.074,0.146,571946,2015,0,shelby miller
Tommy Milone,28,3661,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543548,2015,0,tommy milone
Yadier Molina,32,3659,Maj-NL,St. Louis,70,275,254,21,74,15,0,2,26,18,2,35,0,1,2,7,0,1,0.291,0.336,0.374,0.71,425877,2015,1,yadier molina
Johnny Monell,29,3659,Maj-NL,New York,16,27,26,2,4,1,0,0,2,1,0,4,0,0,0,4,0,0,0.154,0.185,0.192,0.377,476192,2015,0,johnny monell
Miguel Montero,31,3661,Maj-NL,Chicago,63,219,184,17,44,4,0,9,25,30,4,51,3,0,2,6,0,0,0.239,0.352,0.408,0.759,471083,2015,0,miguel montero
Rafael Montero,24,3722,Maj-NL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606160,2015,0,rafael montero
Mike Montgomery,25,3659,Maj-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543557,2015,0,mike montgomery
Tyler Moore,28,3661,Maj-NL,Washington,53,112,103,8,22,5,0,4,13,8,2,24,0,0,1,0,0,0,0.214,0.268,0.379,0.646,489138,2015,0,tyler moore
Kendrys Morales,32,3659,Maj-AL,Kansas City,74,299,272,37,78,20,0,9,48,24,2,47,2,0,1,12,0,0,0.287,0.348,0.46,0.807,434778,2015,0,kendrys morales
Mitch Moreland,29,3659,Maj-AL,Texas,58,232,213,26,65,13,0,14,43,14,0,51,3,0,2,8,1,0,0.305,0.353,0.563,0.917,519048,2015,0,mitch moreland
Adam Morgan,25,3668,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605388,2015,0,adam morgan
Justin Morneau,34,3707,Maj-NL,Colorado,26,104,100,10,29,7,0,3,9,3,1,10,1,0,0,1,0,0,0.29,0.317,0.45,0.767,408047,2015,0,justin morneau
Logan Morrison,27,3659,Maj-AL,Seattle,74,303,274,27,67,7,3,9,25,27,4,46,2,0,0,5,5,1,0.245,0.317,0.391,0.707,489149,2015,0,logan morrison
Brandon Morrow,30,3718,Maj-NL,San Diego,5,10,9,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.1,0.0,0.1,453344,2015,0,brandon morrow
Mike Morse,33,3697,Maj-NL,Miami,37,138,128,4,27,4,0,2,10,8,0,39,2,0,0,6,0,0,0.211,0.268,0.289,0.557,434604,2015,0,mike morse
Charlie Morton,31,3662,Maj-NL,Pittsburgh,6,16,11,0,1,0,0,0,1,1,0,5,0,4,0,0,0,0,0.091,0.167,0.091,0.258,450203,2015,0,charlie morton
Jon Moscot,23,3679,Maj-NL,Cincinnati,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621209,2015,0,jon moscot
Brandon Moss,31,3659,Maj-AL,Cleveland,71,290,258,31,59,16,0,12,37,28,2,79,1,0,3,6,0,0,0.229,0.303,0.43,0.734,461235,2015,0,brandon moss
Mike Moustakas,26,3659,Maj-AL,Kansas City,70,301,272,38,85,16,1,7,31,17,0,34,7,2,3,6,1,2,0.313,0.365,0.456,0.82,519058,2015,1,mike moustakas
Max Muncy,24,3661,Maj-AL,Oakland,31,88,79,11,16,7,0,2,6,8,0,24,0,0,1,0,0,0,0.203,0.273,0.367,0.64,571970,2015,0,max muncy
Daniel Muno,26,3676,Maj-NL,New York,13,27,24,2,2,0,0,0,0,3,0,10,0,0,0,1,1,0,0.083,0.185,0.083,0.269,594940,2015,0,daniel muno
Daniel Murphy,30,3659,Maj-NL,New York,56,219,202,16,57,15,0,4,29,15,4,16,1,0,1,8,1,1,0.282,0.333,0.416,0.749,502517,2015,0,daniel murphy
David Murphy,33,3659,Maj-AL,Cleveland,65,173,158,18,52,9,1,5,21,11,0,23,1,1,2,2,0,1,0.329,0.372,0.494,0.866,461815,2015,0,david murphy
John Ryan Murphy,24,3660,Maj-AL,New York,26,76,68,7,17,4,1,0,5,5,0,20,0,1,2,1,0,0,0.25,0.293,0.338,0.632,571974,2015,0,john ryan murphy
Wil Myers,24,3676,Maj-NL,San Diego,35,159,148,30,41,10,1,5,19,10,0,31,1,0,0,0,3,0,0.277,0.327,0.459,0.787,571976,2015,0,wil myers
Mike Napoli,33,3659,Maj-AL,Boston,72,281,243,29,49,10,1,10,30,36,1,71,1,0,1,7,2,1,0.202,0.306,0.374,0.681,435063,2015,0,mike napoli
Daniel Nava,32,3695,Maj-AL,Boston,26,73,63,5,10,2,0,0,7,7,0,16,1,1,1,3,0,0,0.159,0.25,0.19,0.44,537953,2015,0,daniel nava
Dioner Navarro,31,3659,Maj-AL,Toronto,25,89,77,10,18,3,0,2,8,8,1,12,0,0,4,0,0,0,0.234,0.292,0.351,0.643,425900,2015,0,dioner navarro
Efren Navarro,29,3661,Maj-AL,Los Angeles,27,76,71,9,19,4,0,0,5,5,1,12,0,0,0,3,0,1,0.268,0.316,0.324,0.64,519068,2015,0,efren navarro
Rey Navarro,25,3700,Maj-AL,Baltimore,9,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724,519071,2015,0,rey navarro
Kristopher Negron,29,3666,Maj-NL,Cincinnati,38,106,92,5,13,2,0,0,2,9,0,23,3,2,0,2,2,0,0.141,0.24,0.163,0.403,502117,2015,0,kristopher negron
Jimmy Nelson,26,3660,Maj-NL,Milwaukee,14,28,26,1,3,1,0,0,0,1,0,17,0,1,0,0,0,0,0.115,0.148,0.154,0.302,519076,2015,0,jimmy nelson
Juan Nicasio,28,3736,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504379,2015,0,juan nicasio
Justin Nicolino,23,3663,Maj-NL,Miami,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592593,2015,0,justin nicolino
Jon Niese,28,3659,Maj-NL,New York,13,29,26,3,5,1,0,0,2,2,0,10,0,1,0,0,0,0,0.192,0.25,0.231,0.481,477003,2015,0,jon niese
Kirk Nieuwenhuis,27,3680,"Maj-AL,Maj-NL","Los Angeles,New York",31,64,60,7,6,4,0,0,3,4,0,26,0,0,0,0,2,1,0.1,0.156,0.167,0.323,543590,2015,0,kirk nieuwenhuis
Wil Nieves,37,3721,Maj-NL,San Diego,6,14,13,1,1,0,0,1,4,1,0,4,0,0,0,0,0,0,0.077,0.143,0.308,0.451,408242,2015,0,wil nieves
Ricky Nolasco,32,3701,Maj-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445060,2015,0,ricky nolasco
Bud Norris,30,3671,Maj-AL,Baltimore,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502032,2015,0,bud norris
Derek Norris,26,3659,Maj-NL,San Diego,74,298,279,41,68,20,1,11,45,18,0,72,1,0,0,4,1,0,0.244,0.292,0.441,0.733,519083,2015,0,derek norris
Eduardo Nunez,28,3659,Maj-AL,Minnesota,33,104,95,13,29,12,1,2,11,7,0,16,0,1,1,1,3,2,0.305,0.35,0.516,0.865,456488,2015,0,eduardo nunez
Vidal Nuno III,27,3689,Maj-NL,Arizona,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573064,2015,0,vidal nuno
Sean O'Sullivan,27,3660,Maj-NL,Philadelphia,11,20,17,2,2,1,0,0,0,1,0,8,0,2,0,0,0,0,0.118,0.167,0.176,0.343,457711,2015,0,sean o'sullivan
Brett Oberholtzer,25,3672,Maj-AL,Houston,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,1.0,,,519085,2015,0,brett oberholtzer
Rougned Odor,21,3659,Maj-AL,Texas,42,156,136,11,31,6,1,3,18,12,0,29,7,0,1,0,5,3,0.228,0.321,0.353,0.673,596059,2015,0,rougned odor
Jake Odorizzi,25,3700,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543606,2015,0,jake odorizzi
Mike Olt,26,3736,Maj-NL,Chicago,5,16,15,1,2,0,0,1,1,0,0,6,1,0,0,0,0,0,0.133,0.188,0.333,0.521,592609,2015,0,mike olt
Paulo Orlando,29,3691,Maj-AL,Kansas City,31,117,112,14,27,3,5,1,7,4,0,20,1,0,0,0,2,0,0.241,0.274,0.384,0.657,449181,2015,0,paulo orlando
David Ortiz,39,3659,Maj-AL,Boston,71,300,263,26,60,12,0,13,36,34,7,46,0,0,3,10,0,0,0.228,0.313,0.422,0.735,120074,2015,0,david ortiz
Chris Owings,23,3659,Maj-NL,Arizona,66,265,249,31,57,11,3,2,19,8,1,69,0,5,3,7,9,1,0.229,0.25,0.321,0.571,572008,2015,0,chris owings
Marcell Ozuna,24,3659,Maj-NL,Miami,75,308,283,27,74,14,0,4,26,21,1,72,2,0,2,4,1,1,0.261,0.315,0.353,0.668,542303,2015,0,marcell ozuna
Jordan Pacheco,29,3685,Maj-NL,Arizona,29,78,66,8,16,0,0,2,8,9,0,14,1,0,2,6,1,0,0.242,0.333,0.333,0.667,457574,2015,0,jordan pacheco
Angel Pagan,33,3659,Maj-NL,San Francisco,73,304,283,25,75,10,3,0,19,17,0,44,0,0,4,8,4,1,0.265,0.303,0.322,0.624,434636,2015,0,angel pagan
Joe Panik,24,3659,Maj-NL,San Francisco,75,323,285,40,89,20,2,6,30,30,0,38,3,2,3,5,3,1,0.312,0.38,0.46,0.84,605412,2015,1,joe panik
Jimmy Paredes,26,3659,Maj-AL,Baltimore,57,238,225,34,71,12,2,9,36,11,0,60,0,0,2,5,3,2,0.316,0.345,0.507,0.851,517370,2015,0,jimmy paredes
Jarrett Parker,26,3673,Maj-NL,San Francisco,4,10,10,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.1,0.2,592620,2015,0,jarrett parker
Kyle Parker,25,3679,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,592621,2015,0,kyle parker
Chris Parmelee,27,3659,Maj-AL,Baltimore,12,50,47,9,14,4,1,4,6,2,0,13,1,0,0,0,0,1,0.298,0.34,0.681,1.021,476633,2015,0,chris parmelee
Gerardo Parra,28,3659,Maj-NL,Milwaukee,75,254,238,30,69,18,2,5,21,11,1,46,1,1,3,5,5,0,0.29,0.32,0.445,0.766,467827,2015,0,gerardo parra
Andy Parrino,29,3673,Maj-AL,Oakland,8,8,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0,0.25,0.0,0.25,519107,2015,0,andy parrino
Ben Paulsen,27,3659,Maj-NL,Colorado,39,128,117,17,34,7,2,5,17,11,0,28,0,0,0,1,0,0,0.291,0.352,0.513,0.864,572019,2015,0,ben paulsen
James Paxton,26,3737,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572020,2015,0,james paxton
Steve Pearce,32,3660,Maj-AL,Baltimore,50,168,152,20,33,6,0,6,22,11,1,39,4,0,1,7,1,1,0.217,0.286,0.375,0.661,456665,2015,0,steve pearce
Jake Peavy,34,3733,Maj-NL,San Francisco,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408241,2015,0,jake peavy
Joc Pederson,23,3659,Maj-NL,Los Angeles,78,324,262,45,64,12,1,20,38,55,4,94,5,1,1,2,2,5,0.244,0.384,0.527,0.911,592626,2015,1,joc pederson
Dustin Pedroia,31,3665,Maj-AL,Boston,69,314,281,34,86,14,0,9,33,27,1,38,2,1,3,5,1,0,0.306,0.367,0.452,0.819,456030,2015,0,dustin pedroia
Carlos Peguero,28,3686,Maj-AL,"Boston,Texas",30,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711,451713,2015,0,carlos peguero
Mike Pelfrey,31,3660,Maj-AL,Minnesota,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,460059,2015,0,mike pelfrey
Brayan Pena,33,3659,Maj-NL,Cincinnati,55,208,184,11,55,8,0,0,11,19,1,16,2,2,1,7,0,0,0.299,0.369,0.342,0.711,430910,2015,0,brayan pena
Francisco Pena,25,3714,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506747,2015,0,francisco pena
Hunter Pence,32,3687,Maj-NL,San Francisco,18,76,71,13,20,4,1,2,13,5,0,14,0,0,0,0,1,0,0.282,0.329,0.451,0.78,452254,2015,0,hunter pence
Cliff Pennington,31,3659,Maj-NL,Arizona,47,105,88,9,19,2,0,0,5,13,2,15,0,3,1,3,2,0,0.216,0.314,0.239,0.552,460060,2015,0,cliff pennington
David Peralta,27,3659,Maj-NL,Arizona,68,232,204,29,54,14,2,6,32,23,1,46,1,0,4,2,4,1,0.265,0.336,0.441,0.777,444482,2015,0,david peralta
Jhonny Peralta,33,3659,Maj-NL,St. Louis,74,312,282,34,84,18,0,11,40,26,2,57,1,0,3,11,1,0,0.298,0.356,0.479,0.834,425509,2015,1,jhonny peralta
Wily Peralta,26,3698,Maj-NL,Milwaukee,9,18,13,1,0,0,0,0,1,2,0,8,0,3,0,0,0,0,0.0,0.133,0.0,0.133,503449,2015,0,wily peralta
Carlos Perez,24,3660,Maj-AL,Los Angeles,33,109,105,2,25,4,0,2,13,2,0,21,0,1,1,4,0,0,0.238,0.25,0.333,0.583,542208,2015,0,carlos perez
Eury Perez,25,3659,Maj-NL,Atlanta,10,30,28,1,8,1,0,0,1,0,0,5,1,1,0,2,0,0,0.286,0.31,0.321,0.632,516811,2015,0,eury perez
Hernan Perez,24,3659,"Maj-AL,Maj-NL","Detroit,Milwaukee",36,88,83,5,20,5,1,0,2,3,0,22,0,2,0,3,1,0,0.241,0.267,0.325,0.593,541650,2015,0,hernan perez
Roberto Perez,26,3661,Maj-AL,Cleveland,42,140,112,19,25,6,1,5,14,23,1,43,0,3,2,5,0,0,0.223,0.35,0.429,0.779,547379,2015,0,roberto perez
Salvador Perez,25,3659,Maj-AL,Kansas City,70,268,263,25,71,12,0,13,34,4,1,36,0,0,1,11,1,0,0.27,0.28,0.464,0.744,521692,2015,1,salvador perez
Williams Perez,24,3663,Maj-NL,Atlanta,7,14,13,1,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0.154,0.214,0.154,0.368,554234,2015,0,williams perez
Jace Peterson,25,3659,Maj-NL,Atlanta,72,298,259,29,69,13,3,3,35,31,2,53,2,3,3,1,8,8,0.266,0.346,0.375,0.72,607054,2015,0,jace peterson
Shane Peterson,27,3660,Maj-NL,Milwaukee,23,67,62,9,18,2,1,0,3,5,0,22,0,0,0,0,0,1,0.29,0.343,0.355,0.698,451089,2015,0,shane peterson
Gregorio Petit,30,3664,Maj-AL,New York,17,43,38,6,7,3,0,0,5,3,1,15,0,1,1,0,0,0,0.184,0.238,0.263,0.501,463610,2015,0,gregorio petit
Yusmeiro Petit,30,3662,Maj-NL,San Francisco,7,10,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,433589,2015,0,yusmeiro petit
Josh Phegley,27,3659,Maj-AL,Oakland,33,113,103,10,29,8,1,5,15,8,0,17,1,0,1,4,0,0,0.282,0.336,0.524,0.861,572033,2015,0,josh phegley
David Phelps,28,3668,Maj-NL,Miami,13,29,23,0,1,0,0,0,0,0,0,11,1,5,0,0,0,0,0.043,0.083,0.043,0.127,475479,2015,0,david phelps
Brandon Phillips,34,3661,Maj-NL,Cincinnati,66,269,254,32,73,7,1,5,30,12,1,31,1,1,1,6,11,1,0.287,0.321,0.382,0.703,408252,2015,0,brandon phillips
A.J. Pierzynski,38,3659,Maj-NL,Atlanta,51,202,187,23,50,12,1,4,24,9,0,20,3,0,3,4,0,1,0.267,0.307,0.406,0.713,150229,2015,0,a.j. pierzynski
Kevin Pillar,26,3659,Maj-AL,Toronto,78,306,289,42,78,15,1,6,35,13,0,49,1,1,2,5,12,2,0.27,0.302,0.391,0.693,607680,2015,0,kevin pillar
Jose Pirela,25,3660,Maj-AL,New York,21,63,61,5,13,3,0,1,3,2,0,12,0,0,0,4,1,0,0.213,0.238,0.311,0.55,517369,2015,0,jose pirela
Kevin Plawecki,24,3659,Maj-NL,New York,43,148,136,9,31,5,0,2,14,8,2,33,2,0,2,3,0,0,0.228,0.277,0.309,0.586,608700,2015,0,kevin plawecki
Trevor Plouffe,29,3659,Maj-AL,Minnesota,73,305,277,35,70,18,2,10,42,26,0,56,0,0,2,13,1,0,0.253,0.315,0.44,0.755,461858,2015,0,trevor plouffe
Gregory Polanco,23,3659,Maj-NL,Pittsburgh,71,284,257,36,60,13,2,3,18,24,4,56,1,0,2,2,17,6,0.233,0.299,0.335,0.634,570256,2015,0,gregory polanco
Jorge Polanco,21,3679,Maj-AL,Minnesota,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,593871,2015,0,jorge polanco
AJ Pollock,27,3659,Maj-NL,Arizona,76,320,293,49,86,15,2,9,35,22,0,53,1,0,4,6,16,4,0.294,0.341,0.451,0.791,572041,2015,1,aj pollock
Dalton Pompey,22,3719,Maj-AL,Toronto,23,91,83,10,16,6,0,2,6,6,0,22,2,0,0,0,2,0,0.193,0.264,0.337,0.601,592647,2015,0,dalton pompey
Rick Porcello,26,3742,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519144,2015,0,rick porcello
Buster Posey,28,3659,Maj-NL,San Francisco,74,307,271,41,82,14,0,12,54,33,3,28,1,0,2,9,1,0,0.303,0.378,0.487,0.865,457763,2015,1,buster posey
Martin Prado,31,3675,Maj-NL,Miami,63,271,254,24,69,11,1,4,24,12,0,33,3,1,1,5,0,0,0.272,0.311,0.37,0.681,445988,2015,0,martin prado
David Price,29,3672,Maj-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456034,2015,0,david price
Yasiel Puig,24,3659,Maj-NL,Los Angeles,32,136,119,13,35,8,2,3,10,15,1,23,2,0,0,0,0,2,0.294,0.382,0.471,0.853,624577,2015,0,yasiel puig
Albert Pujols,35,3659,Maj-AL,Los Angeles,75,313,283,48,75,11,0,24,49,25,6,31,4,0,1,6,1,1,0.265,0.332,0.558,0.891,405395,2015,1,albert pujols
Jose Quintana,26,3673,Maj-AL,Chicago,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,500779,2015,0,jose quintana
